id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
 106,TCP,192.168.153.95,210.48.61.225,63,865,283,,2021-05-04,02:19:37,0,normal,---,0,---
 107,TCP,192.168.128.39,218.43.187.113,1931,783,100,,2021-05-04,02:19:57,0,unknown,---,0,---
 108,TCP,192.168.4.18,217.56.217.89,865,1447,100,,2021-05-04,02:19:57,0,attacker,dos,1,An attack is or has taken place.
 109,ICMP,192.168.88.215,214.55.38.238,1599,1129,274,,2021-05-04,02:20:17,0,normal,---,0,---
 110,ICMP,192.168.95.121,202.183.234.96,797,225,274,,2021-05-04,02:20:17,0,suspicious,---,0,---
 111,TCP,192.168.156.90,200.13.193.81,148,783,240,,2021-05-04,02:20:37,0,attacker,bruteForce,1,An attack is or has taken place.
 112,TCP,192.168.35.222,206.45.180.23,1171,733,240,,2021-05-04,02:20:37,0,attacker,bruteForce,2,An attack is or has taken place.
 113,TCP,192.168.127.6,205.2.102.90,65,116,231,,2021-05-04,02:20:57,0,attacker,dos,3,An attack is or has taken place.
 114,TCP,192.168.61.128,198.213.61.57,1826,281,231,,2021-05-04,02:20:57,0,normal,---,0,---
 115,TCP,192.168.190.78,209.188.216.21,255,887,174,,2021-05-04,02:21:17,0,victim,---,0,---
 116,ICMP,192.168.216.243,193.232.243.103,1243,966,174,,2021-05-04,02:21:17,0,unknown,---,0,---
 117,UDP,192.168.174.187,219.96.172.51,120,1171,243,,2021-05-04,02:21:37,0,suspicious,---,0,---
 118,ICMP,192.168.56.50,209.67.29.50,1125,1837,243,,2021-05-04,02:21:37,0,suspicious,---,0,---
 119,UDP,192.168.29.67,208.236.156.177,1342,76,251,,2021-05-04,02:21:57,0,unknown,---,0,---
 120,UDP,192.168.202.173,192.120.244.104,898,65,251,,2021-05-04,02:21:57,0,victim,---,0,---
 121,ICMP,192.168.218.131,198.89.44.16,1931,822,134,,2021-05-04,02:22:17,0,suspicious,---,0,---
 122,TCP,192.168.82.89,219.68.101.244,223,539,134,,2021-05-04,02:22:17,0,victim,---,0,---
 123,TCP,192.168.177.82,211.28.129.159,1582,1955,100,,2021-05-04,02:22:37,0,attacker,bruteForce,1,An attack is or has taken place.
 124,UDP,192.168.123.144,204.111.76.196,1421,1980,100,,2021-05-04,02:22:37,0,victim,---,0,---
 125,UDP,192.168.106.46,193.99.157.192,1342,80,298,,2021-05-04,02:22:57,0,suspicious,---,0,---
 126,ICMP,192.168.182.211,210.72.159.113,704,1243,298,,2021-05-04,02:22:57,0,attacker,bruteForce,1,An attack is or has taken place.
 127,TCP,192.168.221.116,198.80.47.176,1092,63,169,,2021-05-04,02:23:17,0,unknown,---,0,---
 128,UDP,192.168.88.157,192.248.205.92,1252,1877,169,,2021-05-04,02:23:17,0,attacker,dos,1,An attack is or has taken place.
 129,UDP,192.168.216.226,210.82.86.126,396,1447,222,,2021-05-04,02:23:37,0,suspicious,---,0,---
 130,TCP,192.168.46.172,193.63.224.19,1171,907,222,,2021-05-04,02:23:37,0,victim,---,0,---
 131,ICMP,192.168.222.154,217.193.70.191,1817,556,161,,2021-05-04,02:23:57,0,suspicious,---,0,---
 132,TCP,192.168.222.30,207.161.222.121,126,1432,161,,2021-05-04,02:23:57,0,suspicious,---,0,---
 133,UDP,192.168.111.51,195.55.45.162,1125,911,152,,2021-05-04,02:24:17,0,suspicious,---,0,---
 134,UDP,192.168.162.208,192.201.135.52,144,1668,152,,2021-05-04,02:24:17,0,suspicious,---,0,---
 135,TCP,192.168.22.80,216.163.11.247,63,1342,155,,2021-05-04,02:24:37,0,victim,---,0,---
 136,ICMP,192.168.21.22,201.55.11.205,750,1719,155,,2021-05-04,02:24:37,0,unknown,---,0,---
 137,TCP,192.168.182.132,202.149.148.39,804,359,242,,2021-05-04,02:24:57,0,suspicious,---,0,---
 138,UDP,192.168.87.40,220.200.193.33,1582,1500,242,,2021-05-04,02:24:57,0,unknown,---,0,---
 139,ICMP,192.168.61.188,209.213.113.97,427,282,271,,2021-05-04,02:25:17,0,attacker,dos,1,An attack is or has taken place.
 140,UDP,192.168.100.211,206.245.121.218,556,427,271,,2021-05-04,02:25:17,0,attacker,dos,2,An attack is or has taken place.
 141,UDP,192.168.23.122,218.243.172.141,865,1759,290,,2021-05-04,02:25:37,0,normal,---,0,---
 142,TCP,192.168.206.61,200.207.201.71,835,966,290,,2021-05-04,02:25:37,0,suspicious,---,0,---
 143,ICMP,192.168.109.43,192.40.80.74,1880,208,196,,2021-05-04,02:25:57,0,victim,---,0,---
 144,ICMP,192.168.244.94,200.136.210.141,835,1759,196,,2021-05-04,02:25:57,0,attacker,dos,1,An attack is or has taken place.
 145,TCP,192.168.116.40,192.169.10.10,1378,661,168,,2021-05-04,02:26:17,0,victim,---,0,---
 146,UDP,192.168.231.27,201.239.222.212,1455,1817,168,,2021-05-04,02:26:17,0,attacker,portScan,1,An attack is or has taken place.
 147,ICMP,192.168.131.208,216.58.160.218,281,718,122,,2021-05-04,02:26:37,0,attacker,bruteForce,2,An attack is or has taken place.
 148,TCP,192.168.103.223,211.4.17.238,911,822,122,,2021-05-04,02:26:37,0,unknown,---,0,---
 149,TCP,192.168.102.6,199.5.222.227,1605,1978,268,,2021-05-04,02:26:57,0,suspicious,---,0,---
 150,UDP,192.168.104.72,210.241.63.27,225,191,268,,2021-05-04,02:26:57,0,unknown,---,0,---
 151,TCP,192.168.82.201,214.173.94.114,148,1575,250,,2021-05-04,02:27:17,0,victim,---,0,---
 152,UDP,192.168.157.227,192.41.90.99,897,76,250,,2021-05-04,02:27:17,0,victim,---,0,---
 153,TCP,192.168.31.207,216.168.182.61,873,1129,130,,2021-05-04,02:27:37,0,victim,---,0,---
 154,TCP,192.168.202.170,198.109.136.119,797,458,130,,2021-05-04,02:27:37,0,suspicious,---,0,---
 155,UDP,192.168.112.233,192.211.242.212,225,1210,170,,2021-05-04,02:27:57,0,victim,---,0,---
 156,ICMP,192.168.250.43,215.6.220.55,1605,361,170,,2021-05-04,02:27:57,0,suspicious,---,0,---
 157,UDP,192.168.123.32,201.175.16.184,65,931,112,,2021-05-04,02:28:17,0,attacker,portScan,1,An attack is or has taken place.
 158,TCP,192.168.51.229,194.24.83.168,270,660,112,,2021-05-04,02:28:17,0,attacker,bruteForce,2,An attack is or has taken place.
 159,UDP,192.168.50.214,209.247.113.5,1265,1172,139,,2021-05-04,02:28:37,0,victim,---,0,---
 160,TCP,192.168.50.49,215.42.116.117,1378,1759,139,,2021-05-04,02:28:37,0,suspicious,---,0,---
 161,UDP,192.168.24.247,215.36.145.242,929,1826,281,,2021-05-04,02:28:57,0,normal,---,0,---
 162,TCP,192.168.132.98,195.190.101.166,1197,839,281,,2021-05-04,02:28:57,0,suspicious,---,0,---
 163,ICMP,192.168.74.37,197.28.188.53,225,255,186,,2021-05-04,02:29:17,0,attacker,dos,1,An attack is or has taken place.
 164,ICMP,192.168.30.88,202.14.213.226,126,402,186,,2021-05-04,02:29:17,0,normal,---,0,---
 165,ICMP,192.168.241.173,219.88.95.40,1880,76,154,,2021-05-04,02:29:37,0,suspicious,---,0,---
 166,ICMP,192.168.201.204,207.100.49.147,1575,27,154,,2021-05-04,02:29:37,0,suspicious,---,0,---
 167,UDP,192.168.143.107,209.165.104.121,585,1759,267,,2021-05-04,02:29:57,0,attacker,portScan,1,An attack is or has taken place.
 168,ICMP,192.168.228.201,207.129.109.88,1605,1605,267,,2021-05-04,02:29:57,0,unknown,---,0,---
 169,TCP,192.168.37.88,216.90.28.47,1668,704,146,,2021-05-04,02:30:17,0,victim,---,0,---
 170,ICMP,192.168.79.39,219.187.111.220,841,1171,146,,2021-05-04,02:30:17,0,victim,---,0,---
 171,ICMP,192.168.139.232,209.34.58.157,208,270,230,,2021-05-04,02:30:37,0,unknown,---,0,---
 172,ICMP,192.168.249.97,217.239.118.102,1817,1500,230,,2021-05-04,02:30:37,0,attacker,bruteForce,1,An attack is or has taken place.
 173,UDP,192.168.206.163,219.230.225.113,1845,1996,241,,2021-05-04,02:30:58,0,attacker,portScan,2,An attack is or has taken place.
 174,TCP,192.168.83.161,210.17.49.93,1996,1609,241,,2021-05-04,02:30:58,0,attacker,portScan,3,An attack is or has taken place.
 175,ICMP,192.168.203.68,207.125.161.98,1547,1066,156,,2021-05-04,02:31:18,0,normal,---,0,---
 176,ICMP,192.168.94.32,207.34.237.47,1552,897,156,,2021-05-04,02:31:18,0,attacker,bruteForce,1,An attack is or has taken place.
 177,UDP,192.168.145.49,195.211.232.72,539,1197,160,,2021-05-04,02:31:38,0,normal,---,0,---
 178,UDP,192.168.103.167,194.70.214.12,1474,1625,160,,2021-05-04,02:31:38,0,unknown,---,0,---
 179,UDP,192.168.194.181,197.135.100.98,145,225,108,,2021-05-04,02:31:58,0,suspicious,---,0,---
 180,ICMP,192.168.204.112,210.129.31.114,929,687,108,,2021-05-04,02:31:58,0,attacker,dos,1,An attack is or has taken place.
 181,TCP,192.168.156.153,199.32.133.16,1137,1342,292,,2021-05-04,02:32:18,0,victim,---,0,---
 182,TCP,192.168.163.213,207.73.189.225,1847,1447,292,,2021-05-04,02:32:18,0,unknown,---,0,---
 183,TCP,192.168.224.123,202.21.13.88,718,145,130,,2021-05-04,02:32:38,0,victim,---,0,---
 184,UDP,192.168.70.223,216.224.150.221,952,750,130,,2021-05-04,02:32:38,0,unknown,---,0,---
 185,TCP,192.168.13.137,213.59.57.51,1924,1010,191,,2021-05-04,02:32:58,0,suspicious,---,0,---
 186,TCP,192.168.3.52,206.127.9.184,1468,76,191,,2021-05-04,02:32:58,0,unknown,---,0,---
 187,TCP,192.168.38.72,206.178.73.104,907,1719,270,,2021-05-04,02:33:18,0,attacker,dos,1,An attack is or has taken place.
 188,TCP,192.168.219.243,194.226.29.246,1282,63,270,,2021-05-04,02:33:18,0,unknown,---,0,---
 189,TCP,192.168.124.29,194.74.25.46,1017,144,297,,2021-05-04,02:33:38,0,victim,---,0,---
 190,ICMP,192.168.67.174,220.208.185.215,831,719,297,,2021-05-04,02:33:38,0,unknown,---,0,---
 191,TCP,192.168.32.119,203.208.81.4,270,1179,189,,2021-05-04,02:33:58,0,unknown,---,0,---
 192,UDP,192.168.200.148,212.1.197.12,1474,1125,189,,2021-05-04,02:33:58,0,suspicious,---,0,---
 193,TCP,192.168.150.18,196.88.193.83,528,1012,230,,2021-05-04,02:34:18,0,victim,---,0,---
 194,UDP,192.168.142.21,213.54.43.16,733,1066,230,,2021-05-04,02:34:18,0,unknown,---,0,---
 195,UDP,192.168.51.178,207.181.68.30,1243,1547,207,,2021-05-04,02:34:38,0,unknown,---,0,---
 196,ICMP,192.168.242.104,205.53.215.177,797,284,207,,2021-05-04,02:34:38,0,normal,---,0,---
 197,ICMP,192.168.128.192,206.86.188.104,1451,931,205,,2021-05-04,02:34:58,0,victim,---,0,---
 198,TCP,192.168.93.162,202.184.13.127,931,1655,205,,2021-05-04,02:34:58,0,victim,---,0,---
 199,TCP,192.168.7.166,198.116.178.236,1845,1100,144,,2021-05-04,02:35:18,0,suspicious,---,0,---
 200,ICMP,192.168.156.206,203.176.230.105,1137,984,144,,2021-05-04,02:35:18,0,suspicious,---,0,---
 201,ICMP,192.168.74.19,194.112.46.218,333,1719,222,,2021-05-04,02:35:38,0,suspicious,---,0,---
 202,ICMP,192.168.136.5,218.60.245.199,1451,502,222,,2021-05-04,02:35:38,0,normal,---,0,---
 203,UDP,192.168.34.221,210.57.202.104,1625,927,216,,2021-05-04,02:35:58,0,normal,---,0,---
 204,ICMP,192.168.248.201,207.208.126.67,1992,1127,216,,2021-05-04,02:35:58,0,normal,---,0,---
 205,ICMP,192.168.48.134,206.73.8.143,966,213,135,,2021-05-04,02:36:18,0,unknown,---,0,---
 206,ICMP,192.168.114.150,206.202.46.52,876,1684,135,,2021-05-04,02:36:18,0,unknown,---,0,---
 207,TCP,192.168.246.62,217.152.33.33,392,255,158,,2021-05-04,02:36:38,0,suspicious,---,0,---
 208,UDP,192.168.163.188,212.0.70.171,1329,898,158,,2021-05-04,02:36:38,0,victim,---,0,---
 209,TCP,192.168.53.22,218.107.249.88,1107,1265,286,,2021-05-04,02:36:58,0,normal,---,0,---
 210,ICMP,192.168.236.95,201.72.165.193,1719,1847,286,,2021-05-04,02:36:58,0,unknown,---,0,---
 211,ICMP,192.168.80.191,202.67.138.10,897,1585,206,,2021-05-04,02:37:18,0,attacker,bruteForce,1,An attack is or has taken place.
 212,ICMP,192.168.92.38,197.49.190.246,556,1605,206,,2021-05-04,02:37:18,0,unknown,---,0,---
 213,TCP,192.168.211.149,213.1.36.212,392,65,274,,2021-05-04,02:37:38,0,normal,---,0,---
 214,UDP,192.168.65.100,208.64.237.131,492,475,274,,2021-05-04,02:37:38,0,normal,---,0,---
 215,TCP,192.168.2.193,216.74.248.186,1197,1798,163,,2021-05-04,02:37:58,0,normal,---,0,---
 216,TCP,192.168.98.49,196.133.67.170,402,719,163,,2021-05-04,02:37:58,0,unknown,---,0,---
 217,UDP,192.168.100.213,195.23.64.108,1100,693,293,,2021-05-04,02:38:18,0,unknown,---,0,---
 218,UDP,192.168.56.61,213.146.162.78,314,1552,293,,2021-05-04,02:38:18,0,normal,---,0,---
 219,UDP,192.168.173.244,215.200.3.86,1599,1684,145,,2021-05-04,02:38:38,0,unknown,---,0,---
 220,ICMP,192.168.135.22,218.229.59.104,808,955,145,,2021-05-04,02:38:38,0,unknown,---,0,---
 221,TCP,192.168.143.139,209.229.76.99,65,911,225,,2021-05-04,02:38:58,0,normal,---,0,---
 222,TCP,192.168.170.57,219.144.64.89,1495,1353,225,,2021-05-04,02:38:58,0,unknown,---,0,---
 223,ICMP,192.168.62.97,216.83.2.27,907,1978,168,,2021-05-04,02:39:18,0,unknown,---,0,---
 224,UDP,192.168.167.146,217.152.114.1,126,1585,168,,2021-05-04,02:39:18,0,unknown,---,0,---
 225,UDP,192.168.168.107,204.104.23.39,1978,1060,122,,2021-05-04,02:39:38,0,normal,---,0,---
 226,UDP,192.168.48.210,203.133.5.60,576,284,122,,2021-05-04,02:39:38,0,attacker,portScan,1,An attack is or has taken place.
 227,TCP,192.168.73.39,216.10.196.82,1889,1683,293,,2021-05-04,02:39:58,0,unknown,---,0,---
 228,TCP,192.168.67.134,213.129.216.98,628,1817,293,,2021-05-04,02:39:58,0,suspicious,---,0,---
 229,ICMP,192.168.141.85,210.46.190.82,1197,743,278,,2021-05-04,02:40:18,0,attacker,portScan,1,An attack is or has taken place.
 230,ICMP,192.168.26.238,220.4.127.153,929,797,278,,2021-05-04,02:40:18,0,suspicious,---,0,---
 231,UDP,192.168.109.91,203.202.210.152,1147,704,179,,2021-05-04,02:40:38,0,suspicious,---,0,---
 232,TCP,192.168.80.60,199.210.29.159,1129,402,179,,2021-05-04,02:40:38,0,unknown,---,0,---
 233,TCP,192.168.127.6,212.199.106.27,1199,1164,254,,2021-05-04,02:40:58,0,victim,---,0,---
 234,TCP,192.168.72.165,201.120.49.137,865,314,254,,2021-05-04,02:40:58,0,suspicious,---,0,---
 235,TCP,192.168.118.238,206.219.63.31,1199,519,236,,2021-05-04,02:41:18,0,suspicious,---,0,---
 236,ICMP,192.168.132.67,204.226.87.127,873,1455,236,,2021-05-04,02:41:18,0,victim,---,0,---
 237,TCP,192.168.14.27,203.34.197.152,1575,808,180,,2021-05-04,02:41:38,0,attacker,dos,1,An attack is or has taken place.
